cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
      2272,-1.005081739E-02,-2.521340211E-04, 0.000000000E+00, 8.453351104E-04, 2.030147651E-04,-8.205951828E-04, 0.000000000E+00
      2273,-7.971832529E-03, 6.126402412E-03, 0.000000000E+00, 1.831733568E-02, 1.124944133E-02, 1.445596266E-02, 0.000000000E+00
      2274,-9.144448675E-03, 4.178731237E-03, 0.000000000E+00, 1.331120060E-02, 5.669674996E-03, 1.204337357E-02, 0.000000000E+00
      2275,-8.410378359E-03, 5.508820061E-03, 0.000000000E+00, 1.686066180E-02, 9.341985366E-03, 1.403599750E-02, 0.000000000E+00
      2276,-9.897486307E-03, 1.767074107E-03, 0.000000000E+00, 5.847896806E-03, 1.199178117E-03, 5.723623756E-03, 0.000000000E+00
      2277,-1.004125364E-02, 5.071255146E-04, 0.000000000E+00, 1.702034942E-03, 2.668038953E-04, 1.680993345E-03, 0.000000000E+00
      2278,-9.735845961E-03, 2.509420505E-03, 0.000000000E+00, 8.249894656E-03, 2.222608590E-03, 7.944858267E-03, 0.000000000E+00
      2279,-8.802047931E-03, 4.858776461E-03, 0.000000000E+00, 1.522242109E-02, 7.476729293E-03, 1.325973691E-02, 0.000000000E+00
      2280, 1.404305454E-03, 9.955481626E-03, 0.000000000E+00, 1.438277686E-02, 1.425016132E-02,-1.948633510E-03, 0.000000000E+00
      2281, 6.479568547E-04, 1.003298722E-02, 0.000000000E+00, 1.569843410E-02, 1.566927787E-02,-9.563285109E-04, 0.000000000E+00
      2282, 9.000285063E-04, 1.001359895E-02, 0.000000000E+00, 1.527226244E-02, 1.521583365E-02,-1.311642672E-03, 0.000000000E+00
      2283,-1.058283597E-04, 1.005321555E-02, 0.000000000E+00, 1.693085126E-02, 1.692936407E-02, 2.244029953E-04, 0.000000000E+00
      2284, 1.450427953E-04, 1.005272660E-02, 0.000000000E+00, 1.652281179E-02, 1.652171899E-02,-1.900291444E-04, 0.000000000E+00
      2285, 3.962509509E-04, 1.004600711E-02, 0.000000000E+00, 1.611547512E-02, 1.610491404E-02,-5.833369172E-04, 0.000000000E+00
      2286, 1.152380835E-03, 9.987763129E-03, 0.000000000E+00, 1.483746767E-02, 1.474608226E-02,-1.644233882E-03, 0.000000000E+00
      2287,-1.008425280E-02, 5.134340881E-07, 0.000000000E+00, 4.290580053E-04, 4.290578881E-04,-3.171801698E-07, 0.000000000E+00
      2288,-1.008109003E-02, 2.544501913E-04, 0.000000000E+00, 1.380666804E-03, 4.622916308E-04, 1.300971665E-03, 0.000000000E+00
      2289,-8.294471540E-03, 5.735168699E-03, 0.000000000E+00, 2.662851186E-02, 1.537531507E-02, 2.174114372E-02, 0.000000000E+00
      2290,-8.147881366E-03, 5.941662006E-03, 0.000000000E+00, 2.737924298E-02, 1.635096262E-02, 2.196062311E-02, 0.000000000E+00
      2291,-7.160840090E-03, 7.100144867E-03, 0.000000000E+00, 3.097723823E-02, 2.195913735E-02, 2.184915503E-02, 0.000000000E+00
      2292,-6.980635226E-03, 7.277405355E-03, 0.000000000E+00, 3.145160196E-02, 2.282963459E-02, 2.163356306E-02, 0.000000000E+00
      2293,-1.000399888E-02, 1.270193257E-03, 0.000000000E+00, 6.453506213E-03, 1.227010503E-03, 6.335786270E-03, 0.000000000E+00
      2294,-9.968767874E-03, 1.521900529E-03, 0.000000000E+00, 7.724607076E-03, 1.581668877E-03, 7.560944256E-03, 0.000000000E+00
      2295,-9.063404053E-03, 4.421351943E-03, 0.000000000E+00, 2.141969786E-02, 9.700876386E-03, 1.909702735E-02, 0.000000000E+00
      2296,-8.948884904E-03, 4.648839124E-03, 0.000000000E+00, 2.240535114E-02, 1.062518834E-02, 1.972574796E-02, 0.000000000E+00
      2297,-8.702773601E-03, 5.094544496E-03, 0.000000000E+00, 2.421746594E-02, 1.250464727E-02, 2.073932142E-02, 0.000000000E+00
      2298,-8.571752347E-03, 5.311893299E-03, 0.000000000E+00, 2.504962697E-02, 1.344905409E-02, 2.113307255E-02, 0.000000000E+00
      2299,-1.003320701E-02,-1.012934721E-03, 0.000000000E+00, 5.164476356E-03, 9.409389911E-04,-5.078036023E-03, 0.000000000E+00
      2300,-1.005558390E-02,-7.598312222E-04, 0.000000000E+00, 3.872641654E-03, 7.197068904E-04,-3.805177443E-03, 0.000000000E+00
      2301,-1.005546842E-02, 7.631052868E-04, 0.000000000E+00, 3.921007929E-03, 7.178320491E-04, 3.854739982E-03, 0.000000000E+00
      2302,-1.003293227E-02, 1.017218572E-03, 0.000000000E+00, 5.196329844E-03, 9.414837954E-04, 5.110327985E-03, 0.000000000E+00
      2303,-7.838410325E-03, 6.344498135E-03, 0.000000000E+00, 2.880589033E-02, 1.832189112E-02, 2.222808186E-02, 0.000000000E+00
      2304,-7.675772533E-03, 6.540331058E-03, 0.000000000E+00, 2.944696805E-02, 1.928039299E-02, 2.225736672E-02, 0.000000000E+00
      2305,-9.879530407E-03, 2.021759283E-03, 0.000000000E+00, 1.020487504E-02, 2.446464894E-03, 9.907284398E-03, 0.000000000E+00
      2306,-9.825504385E-03, 2.269975143E-03, 0.000000000E+00, 1.143679685E-02, 2.967058341E-03, 1.104522010E-02, 0.000000000E+00
      2307,-9.370788932E-03, 3.725470044E-03, 0.000000000E+00, 1.829784532E-02, 7.101461442E-03, 1.686358173E-02, 0.000000000E+00
      2308,-9.274423122E-03, 3.959290218E-03, 0.000000000E+00, 1.933948303E-02, 7.925026105E-03, 1.764113277E-02, 0.000000000E+00
      2309,-9.698582813E-03, 2.762628254E-03, 0.000000000E+00, 1.383726506E-02, 4.170922246E-03, 1.319368455E-02, 0.000000000E+00
      2310,-9.625692852E-03, 3.006803570E-03, 0.000000000E+00, 1.500223132E-02, 4.840618006E-03, 1.419983669E-02, 0.000000000E+00
      2311,-9.546563961E-03, 3.249191679E-03, 0.000000000E+00, 1.613740347E-02, 5.561691118E-03, 1.514870895E-02, 0.000000000E+00
      2312,-9.461481124E-03, 3.488942981E-03, 0.000000000E+00, 1.724044727E-02, 6.314273028E-03, 1.604253652E-02, 0.000000000E+00
      2313,-7.508398499E-03, 6.731742062E-03, 0.000000000E+00, 3.000886746E-02, 2.020147481E-02, 2.219082112E-02, 0.000000000E+00
      2314,-7.336680312E-03, 6.918372586E-03, 0.000000000E+00, 3.050554702E-02, 2.108057407E-02, 2.204989333E-02, 0.000000000E+00
      2315,-1.007152721E-02,-5.062360433E-04, 0.000000000E+00, 2.597629190E-03, 5.573644716E-04,-2.537128742E-03, 0.000000000E+00
      2316,-1.008106023E-02,-2.528929617E-04, 0.000000000E+00, 1.338011958E-03, 4.617381078E-04,-1.255816037E-03, 0.000000000E+00
      2317,-7.995833643E-03, 6.144845858E-03, 0.000000000E+00, 2.809126113E-02, 1.732539573E-02, 2.211220511E-02, 0.000000000E+00
      2318,-9.171978571E-03, 4.191309214E-03, 0.000000000E+00, 2.040719206E-02, 8.804974964E-03, 1.840994034E-02, 0.000000000E+00
      2319,-8.435661905E-03, 5.525382236E-03, 0.000000000E+00, 2.585390867E-02, 1.441071062E-02, 2.146522800E-02, 0.000000000E+00
      2320,-9.927280247E-03, 1.772393356E-03, 0.000000000E+00, 8.969342050E-03, 1.980623501E-03, 8.747927032E-03, 0.000000000E+00
      2321,-1.007151697E-02, 5.086527090E-04, 0.000000000E+00, 2.629805519E-03, 5.589861970E-04, 2.569710392E-03, 0.000000000E+00
      2322,-9.765185416E-03, 2.516981913E-03, 0.000000000E+00, 1.264843860E-02, 3.542748020E-03, 1.214215531E-02, 0.000000000E+00
      2323,-8.828571066E-03, 4.873419646E-03, 0.000000000E+00, 2.333918278E-02, 1.156305028E-02, 2.027346347E-02, 0.000000000E+00
      2324, 1.408535056E-03, 9.985480458E-03, 0.000000000E+00, 2.211797479E-02, 2.192029777E-02,-2.950483787E-03, 0.000000000E+00
      2325, 6.498994189E-04, 1.006312855E-02, 0.000000000E+00, 2.413290614E-02, 2.409065871E-02,-1.427347908E-03, 0.000000000E+00
      2326, 9.027324268E-04, 1.004372817E-02, 0.000000000E+00, 2.348059275E-02, 2.339750556E-02,-1.973567703E-03, 0.000000000E+00
      2327,-1.061428120E-04, 1.008334383E-02, 0.000000000E+00, 2.602123419E-02, 2.601844169E-02, 3.812099221E-04, 0.000000000E+00
      2328, 1.454774465E-04, 1.008285396E-02, 0.000000000E+00, 2.539595057E-02, 2.539467843E-02,-2.541902977E-04, 0.000000000E+00
      2329, 3.974372230E-04, 1.007614378E-02, 0.000000000E+00, 2.477246632E-02, 2.475765923E-02,-8.563859054E-04, 0.000000000E+00
      2330, 1.155849197E-03, 1.001785230E-02, 0.000000000E+00, 2.281400566E-02, 2.267834512E-02,-2.484253759E-03, 0.000000000E+00
      2331,-1.012067776E-02, 5.129007263E-07, 0.000000000E+00, 8.644791986E-04, 8.644790193E-04, 5.567494852E-07, 0.000000000E+00
      2332,-1.011752617E-02, 2.553658560E-04, 0.000000000E+00, 2.042488620E-03, 9.105956758E-04, 1.828271117E-03, 0.000000000E+00
      2333,-8.324398659E-03, 5.755859427E-03, 0.000000000E+00, 3.760918726E-02, 2.185448928E-02, 3.060771576E-02, 0.000000000E+00
      2334,-8.177299984E-03, 5.963109899E-03, 0.000000000E+00, 3.866973989E-02, 2.322537908E-02, 3.091812656E-02, 0.000000000E+00
      2335,-7.186662406E-03, 7.125753444E-03, 0.000000000E+00, 4.376322137E-02, 3.111257024E-02, 3.077706155E-02, 0.000000000E+00
      2336,-7.005814463E-03, 7.303654216E-03, 0.000000000E+00, 4.443273729E-02, 3.233271686E-02, 3.047726306E-02, 0.000000000E+00
      2337,-1.004016306E-02, 1.274787821E-03, 0.000000000E+00, 9.129628266E-03, 1.982672575E-03, 8.911740668E-03, 0.000000000E+00
      2338,-1.000478398E-02, 1.527401386E-03, 0.000000000E+00, 1.092093489E-02, 2.484471573E-03, 1.063457661E-02, 0.000000000E+00
      2339,-9.096174501E-03, 4.437334836E-03, 0.000000000E+00, 3.024780635E-02, 1.388507078E-02, 2.687256219E-02, 0.000000000E+00
      2340,-8.981253952E-03, 4.665653221E-03, 0.000000000E+00, 3.163944029E-02, 1.518267333E-02, 2.775861330E-02, 0.000000000E+00
      2341,-8.734216914E-03, 5.112956744E-03, 0.000000000E+00, 3.420042827E-02, 1.782152783E-02, 2.919010859E-02, 0.000000000E+00
      2342,-8.602691814E-03, 5.331072491E-03, 0.000000000E+00, 3.537768006E-02, 1.914763867E-02, 2.974807860E-02, 0.000000000E+00
      2343,-1.006942987E-02,-1.016596681E-03, 0.000000000E+00, 7.315012970E-03, 1.584054921E-03,-7.141441365E-03, 0.000000000E+00
      2344,-1.009190641E-02,-7.625785656E-04, 0.000000000E+00, 5.500742193E-03, 1.273814209E-03,-5.351220612E-03, 0.000000000E+00
      2345,-1.009185147E-02, 7.658647955E-04, 0.000000000E+00, 5.568155179E-03, 1.268278025E-03, 5.421791489E-03, 0.000000000E+00
      2346,-1.006922498E-02, 1.020899275E-03, 0.000000000E+00, 7.359215115E-03, 1.581354548E-03, 7.187305817E-03, 0.000000000E+00
      2347,-7.866746746E-03, 6.367431954E-03, 0.000000000E+00, 4.068827990E-02, 2.599968797E-02, 3.129780099E-02, 0.000000000E+00
      2348,-7.703519892E-03, 6.563975941E-03, 0.000000000E+00, 4.159407405E-02, 2.734429974E-02, 3.134256319E-02, 0.000000000E+00
      2349,-9.915227070E-03, 2.029062482E-03, 0.000000000E+00, 1.441895410E-02, 3.696766289E-03, 1.393700672E-02, 0.000000000E+00
      2350,-9.861023165E-03, 2.278177766E-03, 0.000000000E+00, 1.615604627E-02, 4.425940978E-03, 1.553798177E-02, 0.000000000E+00
      2351,-9.404605255E-03, 3.738918807E-03, 0.000000000E+00, 2.583913820E-02, 1.023188779E-02, 2.372697906E-02, 0.000000000E+00
      2352,-9.307896718E-03, 3.973579966E-03, 0.000000000E+00, 2.731185733E-02, 1.139078566E-02, 2.482312536E-02, 0.000000000E+00
      2353,-9.733667597E-03, 2.772622742E-03, 0.000000000E+00, 1.954355717E-02, 6.118984010E-03, 1.856094452E-02, 0.000000000E+00
      2354,-9.660519660E-03, 3.017685609E-03, 0.000000000E+00, 2.118905036E-02, 7.057752424E-03, 1.997908871E-02, 0.000000000E+00
      2355,-9.581089951E-03, 3.260947764E-03, 0.000000000E+00, 2.278830264E-02, 8.071151765E-03, 2.131110618E-02, 0.000000000E+00
      2356,-9.495658800E-03, 3.501552390E-03, 0.000000000E+00, 2.434686479E-02, 9.126576140E-03, 2.257156248E-02, 0.000000000E+00
      2357,-7.535520010E-03, 6.756064482E-03, 0.000000000E+00, 4.239053423E-02, 2.863867505E-02, 3.125353874E-02, 0.000000000E+00
      2358,-7.363154087E-03, 6.943344139E-03, 0.000000000E+00, 4.309481060E-02, 2.987300109E-02, 3.106069069E-02, 0.000000000E+00
      2359,-1.010790188E-02,-5.080656265E-04, 0.000000000E+00, 3.717487646E-03, 1.044461502E-03,-3.567746428E-03, 0.000000000E+00
      2360,-1.011746190E-02,-2.538069093E-04, 0.000000000E+00, 1.989511964E-03, 9.102566384E-04,-1.769064925E-03, 0.000000000E+00
      2361,-8.024723269E-03, 6.167043000E-03, 0.000000000E+00, 3.967987764E-02, 2.459879602E-02, 3.113505940E-02, 0.000000000E+00
      2362,-9.205113165E-03, 4.206447396E-03, 0.000000000E+00, 2.881629725E-02, 1.262605192E-02, 2.590293034E-02, 0.000000000E+00
      2363,-8.466094732E-03, 5.545317661E-03, 0.000000000E+00, 3.651464537E-02, 2.050079926E-02, 3.021649477E-02, 0.000000000E+00
      2364,-9.963140823E-03, 1.778796199E-03, 0.000000000E+00, 1.267605048E-02, 3.041482074E-03, 1.230575648E-02, 0.000000000E+00
      2365,-1.010794286E-02, 5.104889860E-04, 0.000000000E+00, 3.764132809E-03, 1.047303373E-03, 3.615501549E-03, 0.000000000E+00
      2366,-9.800500236E-03, 2.526082797E-03, 0.000000000E+00, 1.786345548E-02, 5.234225150E-03, 1.707940071E-02, 0.000000000E+00
      2367,-8.860495873E-03, 4.891044926E-03, 0.000000000E+00, 3.295891574E-02, 1.649950609E-02, 2.853167408E-02, 0.000000000E+00
      2368, 1.413623453E-03, 1.002158690E-02, 0.000000000E+00, 3.134553275E-02, 3.107603140E-02,-4.101548026E-03, 0.000000000E+00
      2369, 6.522326730E-04, 1.009940542E-02, 0.000000000E+00, 3.418679139E-02, 3.413117327E-02,-1.949286223E-03, 0.000000000E+00
      2370, 9.059821605E-04, 1.007999294E-02, 0.000000000E+00, 3.326731738E-02, 3.315582437E-02,-2.721344476E-03, 0.000000000E+00
      2371,-1.065203323E-04, 1.011960674E-02, 0.000000000E+00, 3.685104256E-02, 3.684614967E-02, 6.004930030E-04, 0.000000000E+00
      2372, 1.459990744E-04, 1.011911593E-02, 0.000000000E+00, 3.596888167E-02, 3.596766654E-02,-2.956565700E-04, 0.000000000E+00
      2373, 3.988614772E-04, 1.011241600E-02, 0.000000000E+00, 3.509057243E-02, 3.507193196E-02,-1.143618107E-03, 0.000000000E+00
      2374, 1.160020125E-03, 1.005406864E-02, 0.000000000E+00, 3.232634779E-02, 3.214239428E-02,-3.443726389E-03, 0.000000000E+00
      2375,-1.016454678E-02, 5.102609180E-07, 0.000000000E+00, 1.587598030E-03, 1.587597296E-03, 1.526153985E-06, 0.000000000E+00
      2376,-1.016140915E-02, 2.564655151E-04, 0.000000000E+00, 2.949605321E-03, 1.649650955E-03, 2.445163241E-03, 0.000000000E+00
      2377,-8.360442705E-03, 5.780778825E-03, 0.000000000E+00, 5.059743435E-02, 2.963048041E-02, 4.101383905E-02, 0.000000000E+00
      2378,-8.212730289E-03, 5.988938734E-03, 0.000000000E+00, 5.202400536E-02, 3.146316444E-02, 4.143146651E-02, 0.000000000E+00
      2379,-7.217759266E-03, 7.156596519E-03, 0.000000000E+00, 5.889409026E-02, 4.201553011E-02, 4.126995392E-02, 0.000000000E+00
      2380,-7.036139257E-03, 7.335267495E-03, 0.000000000E+00, 5.979545328E-02, 4.364652951E-02, 4.087146554E-02, 0.000000000E+00
      2381,-1.008371636E-02, 1.280323137E-03, 0.000000000E+00, 1.231861536E-02, 3.077660911E-03, 1.192796243E-02, 0.000000000E+00
      2382,-1.004816033E-02, 1.534027746E-03, 0.000000000E+00, 1.472103021E-02, 3.752070166E-03, 1.423484106E-02, 0.000000000E+00
      2383,-9.135643020E-03, 4.456582014E-03, 0.000000000E+00, 4.068738004E-02, 1.898151794E-02, 3.598839912E-02, 0.000000000E+00
      2384,-9.020236321E-03, 4.685903899E-03, 0.000000000E+00, 4.255918561E-02, 2.071498604E-02, 3.717759585E-02, 0.000000000E+00
      2385,-8.772083558E-03, 5.135134794E-03, 0.000000000E+00, 4.600666880E-02, 2.424110646E-02, 3.910220366E-02, 0.000000000E+00
      2386,-8.639953099E-03, 5.354173481E-03, 0.000000000E+00, 4.759303843E-02, 2.601252436E-02, 3.985531186E-02, 0.000000000E+00
      2387,-1.011305396E-02,-1.021009870E-03, 0.000000000E+00, 9.892381682E-03, 2.548611952E-03,-9.558440901E-03, 0.000000000E+00
      2388,-1.013565157E-02,-7.658890681E-04, 0.000000000E+00, 7.472678255E-03, 2.138062448E-03,-7.160279972E-03, 0.000000000E+00
      2389,-1.013567112E-02, 7.691869978E-04, 0.000000000E+00, 7.562175087E-03, 2.123852341E-03, 7.257805679E-03, 0.000000000E+00
      2390,-1.011293568E-02, 1.025332720E-03, 0.000000000E+00, 9.949726468E-03, 2.541543595E-03, 9.619647236E-03, 0.000000000E+00
      2391,-7.900874130E-03, 6.395052653E-03, 0.000000000E+00, 5.474600918E-02, 3.517976052E-02, 4.194651321E-02, 0.000000000E+00
      2392,-7.736937143E-03, 6.592453457E-03, 0.000000000E+00, 5.596525917E-02, 3.697456548E-02, 4.201180479E-02, 0.000000000E+00
      2393,-9.958219714E-03, 2.037856728E-03, 0.000000000E+00, 1.941545539E-02, 5.367705959E-03, 1.865871487E-02, 0.000000000E+00
      2394,-9.903798811E-03, 2.288055606E-03, 0.000000000E+00, 2.174725088E-02, 6.342177172E-03, 2.080191601E-02, 0.000000000E+00
      2395,-9.445331059E-03, 3.755117999E-03, 0.000000000E+00, 3.475828882E-02, 1.409745518E-02, 3.177106230E-02, 0.000000000E+00
      2396,-9.348209016E-03, 3.990789875E-03, 0.000000000E+00, 3.674083695E-02, 1.564693316E-02, 3.324248159E-02, 0.000000000E+00
      2397,-9.775924496E-03, 2.784660086E-03, 0.000000000E+00, 2.629815183E-02, 8.606346838E-03, 2.485002181E-02, 0.000000000E+00
      2398,-9.702464566E-03, 3.030793043E-03, 0.000000000E+00, 2.851196728E-02, 9.858153207E-03, 2.675348750E-02, 0.000000000E+00
      2399,-9.622670710E-03, 3.275108989E-03, 0.000000000E+00, 3.065544463E-02, 1.121278377E-02, 2.853120687E-02, 0.000000000E+00
      2400,-9.536820464E-03, 3.516742261E-03, 0.000000000E+00, 3.275372533E-02, 1.262173146E-02, 3.022413635E-02, 0.000000000E+00
      2401,-7.568182889E-03, 6.785359234E-03, 0.000000000E+00, 5.704127977E-02, 3.870539810E-02, 4.189987776E-02, 0.000000000E+00
      2402,-7.395035587E-03, 6.973421667E-03, 0.000000000E+00, 5.799179776E-02, 4.035496269E-02, 4.164763612E-02, 0.000000000E+00
      2403,-1.015171036E-02,-5.102698342E-04, 0.000000000E+00, 5.111590951E-03, 1.826245482E-03,-4.774221349E-03, 0.000000000E+00
      2404,-1.016130392E-02,-2.549083438E-04, 0.000000000E+00, 2.888824632E-03, 1.648649824E-03,-2.372184965E-03, 0.000000000E+00
      2405,-8.059518412E-03, 6.193775684E-03, 0.000000000E+00, 5.338929049E-02, 3.330407283E-02, 4.172834854E-02, 0.000000000E+00
      2406,-9.245020337E-03, 4.224677105E-03, 0.000000000E+00, 3.876028795E-02, 1.730022716E-02, 3.468518506E-02, 0.000000000E+00
      2407,-8.502744138E-03, 5.569328554E-03, 0.000000000E+00, 4.912418848E-02, 2.782124879E-02, 4.048659048E-02, 0.000000000E+00
      2408,-1.000633184E-02, 1.786507550E-03, 0.000000000E+00, 1.707565010E-02, 4.492653553E-03, 1.647403686E-02, 0.000000000E+00
      2409,-1.015181281E-02, 5.126977339E-04, 0.000000000E+00, 5.175777989E-03, 1.831216713E-03, 4.841004353E-03, 0.000000000E+00
      2410,-9.843032807E-03, 2.537042368E-03, 0.000000000E+00, 2.403648401E-02, 7.421957716E-03, 2.286191390E-02, 0.000000000E+00
      2411,-8.898943663E-03, 4.912274890E-03, 0.000000000E+00, 4.433524544E-02, 2.247438224E-02, 3.821669964E-02, 0.000000000E+00
      2412, 1.419747947E-03, 1.006507222E-02, 0.000000000E+00, 4.234327503E-02, 4.199601597E-02,-5.411800334E-03, 0.000000000E+00
      2413, 6.550358376E-04, 1.014309656E-02, 0.000000000E+00, 4.615791844E-02, 4.608950442E-02,-2.512173911E-03, 0.000000000E+00
      2414, 9.098891169E-04, 1.012366917E-02, 0.000000000E+00, 4.492398090E-02, 4.478304655E-02,-3.555671759E-03, 0.000000000E+00
      2415,-1.069735954E-04, 1.016327925E-02, 0.000000000E+00, 4.973748201E-02, 4.972916132E-02, 9.097425963E-04, 0.000000000E+00
      2416, 1.466250542E-04, 1.016278658E-02, 0.000000000E+00, 4.855296835E-02, 4.855206912E-02,-2.955003191E-04, 0.000000000E+00
      2417, 4.005716182E-04, 1.015610062E-02, 0.000000000E+00, 4.737490055E-02, 4.735323772E-02,-1.432508067E-03, 0.000000000E+00
      2418, 1.165037975E-03, 1.009768620E-02, 0.000000000E+00, 4.365878695E-02, 4.342334611E-02,-4.527989679E-03, 0.000000000E+00
      2419,-1.021741983E-02, 5.041990789E-07, 0.000000000E+00, 2.737710982E-03, 2.737710328E-03, 1.890990867E-06, 0.000000000E+00
      2420,-1.021429896E-02, 2.577863634E-04, 0.000000000E+00, 4.230239763E-03, 2.808138672E-03, 3.163745510E-03, 0.000000000E+00
      2421,-8.403883316E-03, 5.810810253E-03, 0.000000000E+00, 6.591893705E-02, 3.895637866E-02, 5.317618662E-02, 0.000000000E+00
      2422,-8.255435154E-03, 6.020064466E-03, 0.000000000E+00, 6.777601568E-02, 4.132502767E-02, 5.371992543E-02, 0.000000000E+00
      2423,-7.255235221E-03, 7.193771657E-03, 0.000000000E+00, 7.675314965E-02, 5.498582974E-02, 5.355001876E-02, 0.000000000E+00
      2424,-7.072687615E-03, 7.373367902E-03, 0.000000000E+00, 7.792813879E-02, 5.709001615E-02, 5.304267030E-02, 0.000000000E+00
      2425,-1.013620943E-02, 1.286997227E-03, 0.000000000E+00, 1.612681630E-02, 4.647974239E-03, 1.544249136E-02, 0.000000000E+00
      2426,-1.010044012E-02, 1.542016282E-03, 0.000000000E+00, 1.924516944E-02, 5.537318408E-03, 1.843134969E-02, 0.000000000E+00
      2427,-9.183214046E-03, 4.479777068E-03, 0.000000000E+00, 5.300108680E-02, 2.520202980E-02, 4.662588225E-02, 0.000000000E+00
      2428,-9.067221545E-03, 4.710310604E-03, 0.000000000E+00, 5.543857785E-02, 2.744023725E-02, 4.817124967E-02, 0.000000000E+00
      2429,-8.817720227E-03, 5.161867943E-03, 0.000000000E+00, 5.993221840E-02, 3.199206583E-02, 5.067917250E-02, 0.000000000E+00
      2430,-8.684858680E-03, 5.382018629E-03, 0.000000000E+00, 6.200260364E-02, 3.428058192E-02, 5.166395805E-02, 0.000000000E+00
      2431,-1.016562991E-02,-1.026333426E-03, 0.000000000E+00, 1.300114498E-02, 3.979057479E-03,-1.237727241E-02, 0.000000000E+00
      2432,-1.018837467E-02,-7.698815898E-04, 0.000000000E+00, 9.885213358E-03, 3.443630500E-03,-9.266005187E-03, 0.000000000E+00
      2433,-1.018848363E-02, 7.731892401E-04, 0.000000000E+00, 9.999946516E-03, 3.414212925E-03, 9.399046783E-03, 0.000000000E+00
      2434,-1.016561594E-02, 1.030676998E-03, 0.000000000E+00, 1.306776492E-02, 3.953053949E-03, 1.245551462E-02, 0.000000000E+00
      2435,-7.942006923E-03, 6.428340450E-03, 0.000000000E+00, 7.133345811E-02, 4.614665772E-02, 5.439621519E-02, 0.000000000E+00
      2436,-7.777211256E-03, 6.626777351E-03, 0.000000000E+00, 7.292314479E-02, 4.846400168E-02, 5.448876569E-02, 0.000000000E+00
      2437,-1.001003664E-02, 2.048454480E-03, 0.000000000E+00, 2.533493365E-02, 7.615023339E-03, 2.416340793E-02, 0.000000000E+00
      2438,-9.955354966E-03, 2.299957909E-03, 0.000000000E+00, 2.836220984E-02, 8.857808224E-03, 2.694353690E-02, 0.000000000E+00
      2439,-9.494414553E-03, 3.774645738E-03, 0.000000000E+00, 4.528114404E-02, 1.888078660E-02, 4.115699094E-02, 0.000000000E+00
      2440,-9.396796115E-03, 4.011531360E-03, 0.000000000E+00, 4.786439298E-02, 2.088961558E-02, 4.306534658E-02, 0.000000000E+00
      2441,-9.826853871E-03, 2.799167996E-03, 0.000000000E+00, 3.428045552E-02, 1.180405521E-02, 3.218406300E-02, 0.000000000E+00
      2442,-9.753016755E-03, 3.046593396E-03, 0.000000000E+00, 3.716290953E-02, 1.340809333E-02, 3.465984533E-02, 0.000000000E+00
      2443,-9.672782384E-03, 3.292181063E-03, 0.000000000E+00, 3.993897963E-02, 1.515977977E-02, 3.695000908E-02, 0.000000000E+00
      2444,-9.586426429E-03, 3.535054857E-03, 0.000000000E+00, 4.267653504E-02, 1.697644502E-02, 3.915465435E-02, 0.000000000E+00
      2445,-7.607546169E-03, 6.820668466E-03, 0.000000000E+00, 7.433136037E-02, 5.069824659E-02, 5.435843015E-02, 0.000000000E+00
      2446,-7.433455903E-03, 7.009674329E-03, 0.000000000E+00, 7.557264000E-02, 5.282418187E-02, 5.404470119E-02, 0.000000000E+00
      2447,-1.020451076E-02,-5.129275960E-04, 0.000000000E+00, 6.883932174E-03, 3.034715208E-03,-6.178917849E-03, 0.000000000E+00
      2448,-1.021414343E-02,-2.562368172E-04, 0.000000000E+00, 4.168398306E-03, 2.809827503E-03,-3.079028068E-03, 0.000000000E+00
      2449,-8.101455867E-03, 6.225991063E-03, 0.000000000E+00, 6.956452691E-02, 4.371914693E-02, 5.410969965E-02, 0.000000000E+00
      2450,-9.293117560E-03, 4.246646073E-03, 0.000000000E+00, 5.048853232E-02, 2.302563398E-02, 4.493230548E-02, 0.000000000E+00
      2451,-8.546914905E-03, 5.598268006E-03, 0.000000000E+00, 6.400033846E-02, 3.662859781E-02, 5.248227459E-02, 0.000000000E+00
      2452,-1.005838532E-02, 1.795801567E-03, 0.000000000E+00, 2.229681442E-02, 6.479173782E-03, 2.133467226E-02, 0.000000000E+00
      2453,-1.020468771E-02, 5.153559032E-04, 0.000000000E+00, 6.971977808E-03, 3.047398865E-03, 6.270712456E-03, 0.000000000E+00
      2454,-9.894295596E-03, 2.550249686E-03, 0.000000000E+00, 3.132939425E-02, 1.025528878E-02, 2.960337812E-02, 0.000000000E+00
      2455,-8.945281617E-03, 4.937863909E-03, 0.000000000E+00, 5.775308164E-02, 2.971097045E-02, 4.952450579E-02, 0.000000000E+00
      2456, 1.427124371E-03, 1.011748146E-02, 0.000000000E+00, 5.543854318E-02, 5.500952559E-02,-6.883615678E-03, 0.000000000E+00
      2457, 6.584043149E-04, 1.019575447E-02, 0.000000000E+00, 6.039262001E-02, 6.031243779E-02,-3.111012537E-03, 0.000000000E+00
      2458, 9.145880467E-04, 1.017630845E-02, 0.000000000E+00, 5.878955287E-02, 5.861963855E-02,-4.466486608E-03, 0.000000000E+00
      2459,-1.075177934E-04, 1.021591295E-02, 0.000000000E+00, 6.504877611E-02, 6.503498723E-02, 1.339294260E-03, 0.000000000E+00
